Id,Category
0,2
1,4
2,1
3,2
4,3
5,1
6,2
7,1
8,1
9,2
10,2
11,2
12,1
13,1
14,1
15,2
16,5
17,2
18,1
19,3
20,1
21,2
22,2
23,1
24,2
25,2
26,1
27,1
28,1
29,1
30,2
31,1
32,3
33,1
34,2
35,0
36,3
37,1
38,2
39,1
40,2
41,1
42,1
43,2
44,2
45,1
46,1
47,3
48,1
49,2
50,1
51,2
52,9
53,2
54,1
55,1
56,5
57,6
58,3
59,1
60,2
61,2
62,1
63,2
64,0
65,3
66,2
67,1
68,4
69,7
70,3
71,1
72,7
73,1
74,2
75,1
76,1
77,1
78,7
79,6
80,1
81,2
82,3
83,7
84,2
85,1
86,1
87,2
88,5
89,1
90,1
91,4
92,1
93,3
94,2
95,1
96,4
97,1
98,1
99,2
100,1
101,2
102,3
103,1
104,6
105,2
106,1
107,1
108,1
109,2
110,1
111,0
112,2
113,1
114,4
115,1
116,1
117,1
118,2
119,2
120,1
121,1
122,2
123,2
124,0
125,2
126,2
127,7
128,2
129,2
130,1
131,3
132,8
133,1
134,1
135,2
136,2
137,2
138,7
139,1
140,2
141,1
142,2
143,1
144,1
145,1
146,1
147,6
148,2
149,1
150,1
151,2
152,8
153,1
154,5
155,2
156,1
157,8
158,1
159,2
160,8
161,0
162,7
163,2
164,2
165,1
166,2
167,3
168,1
169,1
170,2
171,1
172,1
173,2
174,5
175,6
176,3
177,2
178,2
179,3
180,2
181,2
182,1
183,1
184,1
185,3
186,2
187,1
188,1
189,1
190,3
191,1
192,2
193,0
194,2
195,6
196,1
197,1
198,2
199,7
200,1
201,4
202,2
203,1
204,2
205,3
206,1
207,2
208,1
209,5
210,2
211,1
212,1
213,2
214,1
215,2
216,2
217,4
218,3
219,2
220,2
221,1
222,1
223,1
224,2
225,2
226,2
227,2
228,4
229,7
230,2
231,3
232,3
233,1
234,1
235,2
236,1
237,1
238,1
239,1
240,7
241,4
242,2
243,1
244,1
245,7
246,1
247,1
248,1
249,1
250,1
251,4
252,2
253,1
254,3
255,2
256,1
257,2
258,9
259,2
260,2
261,3
262,1
263,1
264,2
265,1
266,2
267,5
268,2
269,2
270,2
271,1
272,9
273,2
274,2
275,4
276,2
277,1
278,1
279,2
280,1
281,1
282,2
283,2
284,2
285,3
286,3
287,2
288,1
289,1
290,2
291,2
292,2
293,2
294,7
295,1
296,1
297,3
298,1
299,1
300,1
301,1
302,0
303,7
304,2
305,1
306,1
307,1
308,1
309,4
310,1
311,2
312,2
313,3
314,2
315,1
316,2
317,2
318,1
319,3
320,1
321,7
322,1
323,1
324,2
325,1
326,2
327,2
328,0
329,1
330,2
331,4
332,0
333,2
334,0
335,1
336,2
337,5
338,2
339,3
340,1
341,1
342,1
343,1
344,0
345,2
346,5
347,1
348,1
349,6
350,1
351,1
352,1
353,2
354,1
355,1
356,8
357,3
358,1
359,2
360,6
361,2
362,2
363,2
364,2
365,1
366,2
367,2
368,2
369,7
370,2
371,1
372,3
373,2
374,1
375,2
376,1
377,2
378,2
379,1
380,6
381,1
382,2
383,6
384,2
385,3
386,2
387,3
388,2
389,2
390,2
391,1
392,2
393,2
394,1
395,2
396,2
397,2
398,3
399,1
400,1
401,1
402,1
403,5
404,2
405,1
406,2
407,1
408,2
409,1
410,2
411,1
412,7
413,2
414,2
415,1
416,2
417,2
418,1
419,1
420,1
421,2
422,2
423,7
424,4
425,2
426,1
427,3
428,1
429,1
430,1
431,2
432,0
433,1
434,2
435,5
436,2
437,7
438,2
439,2
440,2
441,5
442,1
443,2
444,1
445,1
446,2
447,4
448,1
449,1
450,2
451,1
452,2
453,1
454,1
455,2
456,2
457,2
458,1
459,2
460,2
461,6
462,7
463,7
464,2
465,1
466,2
467,2
468,5
469,2
470,1
471,3
472,1
473,8
474,1
475,1
476,1
477,1
478,2
479,2
480,2
481,2
482,3
483,1
484,1
485,1
486,2
487,2
488,1
489,8
490,2
491,2
492,4
493,1
494,2
495,1
496,2
497,1
498,2
499,2
500,5
501,1
502,4
503,1
504,1
505,1
506,2
507,1
508,2
509,1
510,2
511,0
512,2
513,2
514,2
515,1
516,2
517,6
518,2
519,2
520,8
521,2
522,6
523,0
524,2
525,6
526,2
527,1
528,0
529,1
530,2
531,3
532,2
533,4
534,1
535,3
536,1
537,1
538,1
539,5
540,1
541,2
542,3
543,6
544,2
545,1
546,2
547,2
548,1
549,1
550,5
551,7
552,1
553,2
554,0
555,1
556,2
557,1
558,3
559,3
560,2
561,1
562,3
563,1
564,1
565,2
566,1
567,2
568,1
569,2
570,5
571,2
572,1
573,5
574,2
575,2
576,2
577,2
578,2
579,2
580,4
581,1
582,1
583,1
584,2
585,2
586,2
587,1
588,1
589,1
590,1
591,3
592,7
593,1
594,2
595,3
596,1
597,1
598,5
599,2
600,2
601,1
602,1
603,2
604,1
605,2
606,1
607,2
608,2
609,2
610,1
611,1
612,2
613,2
614,7
615,2
616,3
617,2
618,1
619,2
620,0
621,0
622,2
623,1
624,1
625,1
626,9
627,2
628,2
629,2
630,3
631,1
632,2
633,2
634,1
635,1
636,2
637,1
638,2
639,3
640,2
641,2
642,1
643,2
644,2
645,1
646,5
647,5
648,1
649,7
650,2
651,2
652,3
653,3
654,2
655,7
656,2
657,2
658,2
659,1
660,2
661,1
662,2
663,3
664,2
665,1
666,2
667,4
668,1
669,1
670,2
671,1
672,5
673,2
674,2
675,1
676,4
677,2
678,2
679,4
680,3
681,1
682,2
683,1
684,2
685,6
686,2
687,2
688,7
689,1
690,2
691,2
692,2
693,2
694,2
695,1
696,1
697,2
698,4
699,1
700,1
701,2
702,8
703,6
704,2
705,1
706,3
707,1
708,1
709,2
710,2
711,2
712,1
713,1
714,2
715,2
716,2
717,4
718,3
719,1
720,2
721,2
722,1
723,7
724,1
725,2
726,2
727,2
728,1
729,1
730,2
731,3
732,2
733,1
734,3
735,1
736,5
737,2
738,7
739,3
740,2
741,2
742,2
743,1
744,2
745,1
746,2
747,1
748,0
749,2
750,6
751,2
752,1
753,2
754,3
755,8
756,1
757,2
758,2
759,0
760,2
761,0
762,1
763,1
764,0
765,2
766,1
767,1
768,3
769,2
770,1
771,2
772,1
773,7
774,3
775,1
776,2
777,4
778,2
779,7
780,2
781,1
782,2
783,2
784,0
785,2
786,2
787,2
788,1
789,4
790,2
791,3
792,1
793,2
794,1
795,1
796,0
797,4
798,2
799,1
800,3
801,1
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,3
810,2
811,1
812,1
813,2
814,0
815,1
816,3
817,9
818,1
819,2
820,1
821,3
822,2
823,2
824,3
825,1
826,2
827,3
828,2
829,2
830,6
831,1
832,1
833,1
834,1
835,2
836,1
837,2
838,1
839,0
840,5
841,2
842,1
843,2
844,2
845,3
846,1
847,1
848,2
849,1
850,2
851,2
852,1
853,2
854,2
855,4
856,2
857,2
858,1
859,2
860,7
861,3
862,6
863,1
864,5
865,2
866,2
867,9
868,1
869,1
870,2
871,2
872,6
873,1
874,2
875,2
876,2
877,2
878,1
879,1
880,1
881,2
882,2
883,6
884,1
885,2
886,1
887,2
888,2
889,2
890,2
891,2
892,1
893,2
894,1
895,1
896,2
897,2
898,1
899,3
900,2
901,1
902,2
903,1
904,2
905,2
906,1
907,2
908,2
909,2
910,2
911,2
912,2
913,1
914,1
915,1
916,2
917,1
918,2
919,6
920,2
921,2
922,4
923,2
924,2
925,2
926,1
927,5
928,2
929,1
930,2
931,2
932,2
933,1
934,2
935,4
936,1
937,2
938,2
939,1
940,1
941,1
942,1
943,1
944,2
945,9
946,1
947,7
948,3
949,8
950,2
951,3
952,2
953,1
954,1
955,1
956,2
957,2
958,2
959,2
960,1
